datetime,cannonsville,pepacton,neversink,aggregate
1972-11-24,,,,532.5290216536516
1972-11-25,,,,489.40926281529926
1972-11-26,,,,0.0
1972-11-27,,,,445.21151000598803
1972-11-28,,,,530.3730337117339
1972-11-29,,,,477.55132913475234
1972-11-30,,,,536.8409975374868
1972-12-01,,,,536.3228246604732
1972-12-02,,,,536.3228246604732
1972-12-03,,,,536.3228246604732
1972-12-04,,,,536.3228246604732
1972-12-05,,,,536.3228246604732
1972-12-06,,,,536.3228246604732
1972-12-07,,,,536.3228246604732
1972-12-08,,,,77.25735887593456
1972-12-09,,,,0.0
1972-12-10,,,,0.0
1972-12-11,,,,0.0
1972-12-12,,,,420.99662228045486
1972-12-13,,,,550.8785589414464
1972-12-14,,,,531.8441371894045
1972-12-15,,,,675.162136263602
1972-12-16,,,,769.214573156044
1972-12-17,,,,787.1293230403187
1972-12-18,,,,787.1293230403187
1972-12-19,,,,840.8735726931427
1972-12-20,,,,841.9932445609097
1972-12-21,,,,843.1129164286771
1972-12-22,,,,843.1129164286771
1972-12-23,,,,843.1129164286771
1972-12-24,,,,843.1129164286771
1972-12-25,,,,843.1129164286771
1972-12-26,,,,843.1129164286771
1972-12-27,,,,697.5555736189451
1972-12-28,,,,676.281808131369
1972-12-29,,,,677.4014799991363
1972-12-30,,,,670.6834487925333
1972-12-31,,,,677.4014799991363
1973-01-01,,,,756.6668420124468
1973-01-02,,,,736.1287420149661
1973-01-03,,,,619.38585781876
1973-01-04,,,,537.2334578288373
1973-01-05,,,,535.0715525659446
1973-01-06,,,,651.8144367621506
1973-01-07,,,,437.7858157357728
1973-01-08,,,,622.6287157130992
1973-01-09,,,,670.1906314967385
1973-01-10,,,,746.9382683294297
1973-01-11,,,,524.2620262514811
1973-01-12,,,,826.9287630564597
1973-01-13,,,,593.4429946640478
1973-01-14,,,,705.8620683344682
1973-01-15,,,,696.1334946514512
1973-01-16,,,,630.1953841332237
1973-01-17,,,,996.638326193537
1973-01-18,,,,853.9525788426187
1973-01-19,,,,851.790673579726
1973-01-20,,,,689.647778862773
1973-01-21,,,,856.1144841055112
1973-01-22,,,,848.5478156853868
1973-01-23,,,,835.5763841080307
1973-01-24,,,,855.033531474065
1973-01-25,,,,851.7906735797259
1973-01-26,,,,852.8716262111723
1973-01-27,,,,851.7906735797259
1973-01-28,,,,888.5430630489019
1973-01-29,,,,831.2525735822454
1973-01-30,,,,837.7382893709234
1973-01-31,,,,853.9525788426187
1973-02-01,,,,582.5671913628739
1973-02-02,,,,613.8985361084403
1973-02-03,,,,672.6448075063773
1973-02-04,,,,723.5582427179227
1973-02-05,,,,739.2239150907058
1973-02-06,,,,739.2239150907058
1973-02-07,,,,739.2239150907058
1973-02-08,,,,743.1403331839014
1973-02-09,,,,924.2746699942068
1973-02-10,,,,787.2000367323541
1973-02-11,,,,687.3313753558614
1973-02-12,,,,687.3313753558614
1973-02-13,,,,687.3313753558614
1973-02-14,,,,687.3313753558614
1973-02-15,,,,678.519434646171
1973-02-16,,,,649.1462989472025
1973-02-17,,,,697.122420588851
1973-02-18,,,,692.2268979723563
1973-02-19,,,,692.2268979723563
1973-02-20,,,,692.2268979723563
1973-02-21,,,,929.1701926107017
1973-02-22,,,,942.877655936887
1973-02-23,,,,779.3672005459625
1973-02-24,,,,570.8179370832867
1973-02-25,,,,492.48957521937086
1973-02-26,,,,491.5104706960719
1973-02-27,,,,730.4119743810152
1973-02-28,,,,746.0776467537983
1973-03-01,,,,605.4495352339268
1973-03-02,,,,593.5585459985634
1973-03-03,,,,594.5494617681769
1973-03-04,,,,594.5494617681769
1973-03-05,,,,605.4495352339268
1973-03-06,,,,598.5131248466313
1973-03-07,,,,597.5222090770178
1973-03-08,,,,597.5222090770178
1973-03-09,,,,596.5312933074042
1973-03-10,,,,596.5312933074042
1973-03-11,,,,310.15663588906557
1973-03-12,,,,526.1762736648366
1973-03-13,,,,742.1959114406075
1973-03-14,,,,738.232248362153
1973-03-15,,,,296.2838151144748
1973-03-16,,,,403.3027182327467
1973-03-17,,,,453.8394224830417
1973-03-18,,,,838.3147410931293
1973-03-19,,,,820.4782572400842
1973-03-20,,,,807.5963522351069
1973-03-21,,,,551.9400836747909
1973-03-22,,,,497.4397163460414
1973-03-23,,,,394.38447630622403
1973-03-24,,,,401.3208866935194
1973-03-25,,,,596.5312933074042
1973-03-26,,,,654.0044079449947
1973-03-27,,,,681.7500494941762
1973-03-28,,,,681.7500494941762
1973-03-29,,,,587.6130513808814
1973-03-30,,,,600.4949563858587
1973-03-31,,,,600.4949563858587
1973-04-01,,,,613.0419934521763
1973-04-02,,,,638.8434241530254
1973-04-03,,,,878.2807010569057
1973-04-04,,,,650.196053661399
1973-04-05,,,,784.3634933058147
1973-04-06,,,,775.0749782535091
1973-04-07,,,,510.86832787681357
1973-04-08,,,,483.0027827198964
1973-04-09,,,,496.41952668433805
1973-04-10,,,,512.9324423328815
1973-04-11,,,,506.7400989646777
1973-04-12,,,,506.7400989646777
1973-04-13,,,,511.9003851048475
1973-04-14,,,,510.86832787681357
1973-04-15,,,,507.7721561927116
1973-04-16,,,,507.7721561927116
1973-04-17,,,,521.1889001571534
1973-04-18,,,,408.6946623014508
1973-04-19,,,,567.6314754186817
1973-04-20,,,,256.9822497804577
1973-04-21,,,,0.0
1973-04-22,,,,0.0
1973-04-23,,,,0.0
1973-04-24,,,,0.0
1973-04-25,,,,0.0
1973-04-26,,,,0.0
1973-04-27,,,,0.0
1973-04-28,,,,0.0
1973-04-29,,,,0.0
1973-04-30,,,,0.0
1973-05-01,,,,520.5410574627267
1973-05-02,,,,569.4640891791485
1973-05-03,,,,590.0117625000455
1973-05-04,,,,590.0117625000455
1973-05-05,,,,589.0333018657172
1973-05-06,,,,590.0117625000455
1973-05-07,,,,590.990223134374
1973-05-08,,,,590.0117625000455
1973-05-09,,,,638.9347942164673
1973-05-10,,,,368.87965914181956
1973-05-11,,,,296.47357220151537
1973-05-12,,,,72.40608694030409
1973-05-13,,,,7.82768507462747
1973-05-14,,,,167.31676847016215
1973-05-15,,,,280.81820205226046
1973-05-16,,,,404.10424197764314
1973-05-17,,,,535.2179669776532
1973-05-18,,,,415.8457695895844
1973-05-19,,,,455.9626555970501
1973-05-20,,,,582.1840774254181
1973-05-21,,,,440.3072854477952
1973-05-22,,,,588.0548412313888
1973-05-23,,,,553.8087190298936
1973-05-24,,,,550.8733371269083
1973-05-25,,,,550.8733371269082
1973-05-26,,,,443.24266735078055
1973-05-27,,,,584.140998694075
1973-05-28,,,,659.4824675373643
1973-05-29,,,,121.32911865672578
1973-05-30,,,,0.0
1973-05-31,,,,0.0
1973-06-01,,,,798.727851123796
1973-06-02,,,,793.7668085702321
1973-06-03,,,,798.727851123796
1973-06-04,,,,318.4989319388056
1973-06-05,,,,152.80011064976966
1973-06-06,,,,331.3976425780719
1973-06-07,,,,376.04702556014735
1973-06-08,,,,403.8288638601055
1973-06-09,,,,414.7431574779463
1973-06-10,,,,373.07040002800903
1973-06-11,,,,530.8315532313427
1973-06-12,,,,387.95352768870094
1973-06-13,,,,556.6289745098752
1973-06-14,,,,555.6367659991624
1973-06-15,,,,782.8525149523914
1973-06-16,,,,786.8213489952426
1973-06-17,,,,636.9978638776112
1973-06-18,,,,632.0368213240473
1973-06-19,,,,588.3796468526843
1973-06-20,,,,589.3718553633973
1973-06-21,,,,697.5225830310915
1973-06-22,,,,694.5459574989532
1973-06-23,,,,674.701787284697
1973-06-24,,,,503.04971493138453
1973-06-25,,,,643.9433234526007
1973-06-26,,,,815.5953958059135
1973-06-27,,,,824.5252724023286
1973-06-28,,,,815.5953958059134
1973-06-29,,,,826.5096894237541
1973-06-30,,,,801.7044766559345
1973-07-01,,,,567.9825707759734
1973-07-02,,,,557.730177801678
1973-07-03,,,,464.43340173558846
1973-07-04,,,,441.8781371921382
1973-07-05,,,,357.8085148029147
1973-07-06,,,,705.3646366315338
1973-07-07,,,,862.2262491382556
1973-07-08,,,,669.4812612214994
1973-07-09,,,,625.3959714320285
1973-07-10,,,,513.644888012207
1973-07-11,,,,571.0582886682621
1973-07-12,,,,664.3550647343517
1973-07-13,,,,664.3550647343517
1973-07-14,,,,759.7023193953003
1973-07-15,,,,759.7023193953003
1973-07-16,,,,72.7919901174984
1973-07-17,,,,307.5717892288665
1973-07-18,,,,656.1531503549152
1973-07-19,,,,566.9573314785439
1973-07-20,,,,661.279346842063
1973-07-21,,,,789.4342590207573
1973-07-22,,,,732.0208583647023
1973-07-23,,,,637.6988430011831
1973-07-24,,,,637.6988430011831
1973-07-25,,,,637.6988430011831
1973-07-26,,,,636.6736037037537
1973-07-27,,,,636.6736037037537
1973-07-28,,,,780.2071053438914
1973-07-29,,,,775.0809088567436
1973-07-30,,,,837.6205059999463
1973-07-31,,,,837.6205059999463
1973-08-01,,,,376.419542298971
1973-08-02,,,,348.7539634663072
1973-08-03,,,,377.25789317268806
1973-08-04,,,,377.25789317268806
1973-08-05,,,,471.9915419027187
1973-08-06,,,,377.25789317268806
1973-08-07,,,,377.25789317268806
1973-08-08,,,,377.25789317268806
1973-08-09,,,,377.25789317268806
1973-08-10,,,,648.0452253833064
1973-08-11,,,,754.5157863453761
1973-08-12,,,,584.330558980808
1973-08-13,,,,182.76049047032444
1973-08-14,,,,315.2199285176238
1973-08-15,,,,473.6682436501528
1973-08-16,,,,349.5923143400243
1973-08-17,,,,377.25789317268806
1973-08-18,,,,682.417611205707
1973-08-19,,,,707.5681374172194
1973-08-20,,,,389.8331562784444
1973-08-21,,,,377.25789317268806
1973-08-22,,,,593.5524185916961
1973-08-23,,,,616.1878921820572
1973-08-24,,,,565.0484888853151
1973-08-25,,,,561.6950853904467
1973-08-26,,,,542.4130152949538
1973-08-27,,,,379.77294579383937
1973-08-28,,,,358.8141739509122
1973-08-29,,,,232.22319201963245
1973-08-30,,,,279.17084094778926
1973-08-31,,,,7.5451578634537615
1973-09-01,,,,420.3474409915569
1973-09-02,,,,653.2159763765509
1973-09-03,,,,661.109825033669
1973-09-04,,,,660.1230939515294
1973-09-05,,,,660.1230939515294
1973-09-06,,,,501.2593897270208
1973-09-07,,,,0.9867310821398049
1973-09-08,,,,154.91677989594936
1973-09-09,,,,150.9698555673901
1973-09-10,,,,0.0
1973-09-11,,,,0.0
1973-09-12,,,,556.51633032685
1973-09-13,,,,598.9457668588616
1973-09-14,,,,631.5078925694752
1973-09-15,,,,678.8709845121857
1973-09-16,,,,762.7431264940692
1973-09-17,,,,739.0615805227137
1973-09-18,,,,739.0615805227137
1973-09-19,,,,739.0615805227137
1973-09-20,,,,729.1942697013158
1973-09-21,,,,739.0615805227137
1973-09-22,,,,739.0615805227137
1973-09-23,,,,739.0615805227137
1973-09-24,,,,739.0615805227137
1973-09-25,,,,739.0615805227137
1973-09-26,,,,740.0483116048537
1973-09-27,,,,738.074849440574
1973-09-28,,,,739.0615805227137
1973-09-29,,,,593.0253803660227
1973-09-30,,,,741.0350426869934
1973-10-01,,,,690.2549082014456
1973-10-02,,,,687.2450757528927
1973-10-03,,,,554.8124480165687
1973-10-04,,,,756.4712220696074
1973-10-05,,,,737.4089498954397
1973-10-06,,,,752.4581121382035
1973-10-07,,,,830.7137558005769
1973-10-08,,,,830.7137558005769
1973-10-09,,,,834.7268657319805
1973-10-10,,,,787.5728240379865
1973-10-11,,,,716.34012275557
1973-10-12,,,,794.5957664179432
1973-10-13,,,,786.5695465551356
1973-10-14,,,,345.1274541007228
1973-10-15,,,,828.7072008348752
1973-10-16,,,,776.5367717266261
1973-10-17,,,,1006.2873152994913
1973-10-18,,,,1034.3790848193173
1973-10-19,,,,1027.3561424393608
1973-10-20,,,,1034.3790848193173
1973-10-21,,,,998.2610954366837
1973-10-22,,,,1002.2742053680873
1973-10-23,,,,993.244708022429
1973-10-24,,,,997.2578179538326
1973-10-25,,,,1003.2774828509382
1973-10-26,,,,1005.2840378166403
1973-10-27,,,,999.2643729195346
1973-10-28,,,,796.6023213836451
1973-10-29,,,,709.3171803756135
1973-10-30,,,,708.3139028927625
1973-10-31,,,,708.3139028927625
1973-11-01,,,,654.7827004581561
1973-11-02,,,,654.7827004581561
1973-11-03,,,,654.7827004581561
1973-11-04,,,,655.7962959697013
1973-11-05,,,,655.7962959697013
1973-11-06,,,,655.7962959697013
1973-11-07,,,,655.7962959697013
1973-11-08,,,,655.7962959697013
1973-11-09,,,,805.8084316783809
1973-11-10,,,,654.782700458156
1973-11-11,,,,653.7691049466109
1973-11-12,,,,654.782700458156
1973-11-13,,,,654.782700458156
1973-11-14,,,,806.822027189926
1973-11-15,,,,807.8356227014712
1973-11-16,,,,736.8839368933117
1973-11-17,,,,584.8446101615418
1973-11-18,,,,584.8446101615418
1973-11-19,,,,583.8310146499967
1973-11-20,,,,583.8310146499967
1973-11-21,,,,733.8431503586762
1973-11-22,,,,583.8310146499967
1973-11-23,,,,353.74483352925154
1973-11-24,,,,351.7176425061612
1973-11-25,,,,352.73123801770635
1973-11-26,,,,352.73123801770635
1973-11-27,,,,359.8264065985222
1973-11-28,,,,359.8264065985222
1973-11-29,,,,371.9895527370639
1973-11-30,,,,352.73123801770635
1973-12-01,,,,461.88922810219015
1973-12-02,,,,777.2174511334932
1973-12-03,,,,904.9031752482813
1973-12-04,,,,839.3948472241725
1973-12-05,,,,838.2845365796961
1973-12-06,,,,841.6154685131254
1973-12-07,,,,842.7257791576019
1973-12-08,,,,840.505157868649
1973-12-09,,,,844.9464004465547
1973-12-10,,,,839.3948472241725
1973-12-11,,,,482.9851303472421
1973-12-12,,,,1.1103106444764188
1973-12-13,,,,0.0
1973-12-14,,,,0.0
1973-12-15,,,,0.0
1973-12-16,,,,0.0
1973-12-17,,,,0.0
1973-12-18,,,,0.0
1973-12-19,,,,421.9180449010391
1973-12-20,,,,223.17243953976012
1973-12-21,,,,223.17243953976012
1973-12-22,,,,492.9779261475299
1973-12-23,,,,447.45518972399674
1973-12-24,,,,545.1625264379215
1973-12-25,,,,337.53443592083136
1973-12-26,,,,566.2584286829735
1973-12-27,,,,336.42412527635486
1973-12-28,,,,338.64474656530774
1973-12-29,,,,551.8243903047801
1973-12-30,,,,586.244020283549
1973-12-31,,,,676.179182486139
1974-01-01,,,,117.65916037165624
1974-01-02,,,,227.83091962875258
1974-01-03,,,,0.0
1974-01-04,,,,373.30042699734577
1974-01-05,,,,319.8189904647748
1974-01-06,,,,437.4781508364309
1974-01-07,,,,478.124042601185
1974-01-08,,,,477.0544138705336
1974-01-09,,,,500.58624594486486
1974-01-10,,,,569.0424847065557
1974-01-11,,,,668.5179566571378
1974-01-12,,,,609.6883764713095
1974-01-13,,,,608.6187477406583
1974-01-14,,,,249.22349424178097
1974-01-15,,,,288.7997572758835
1974-01-16,,,,448.1744381429452
1974-01-17,,,,483.47218625444197
1974-01-18,,,,678.1446152330006
1974-01-19,,,,613.9668913939154
1974-01-20,,,,613.9668913939154
1974-01-21,,,,585.0869156663271
1974-01-22,,,,526.2573354804989
1974-01-23,,,,229.97017709005542
1974-01-24,,,,0.0
1974-01-25,,,,191.46354278660425
1974-01-26,,,,290.93901473718637
1974-01-27,,,,289.86938600653497
1974-01-28,,,,381.8574568425571
1974-01-29,,,,326.23676284868327
1974-01-30,,,,324.0975053873804
1974-01-31,,,,379.71819938125424
1974-02-01,,,,0.0
1974-02-02,,,,0.0
1974-02-03,,,,0.0
1974-02-04,,,,0.0
1974-02-05,,,,0.0
1974-02-06,,,,0.0
1974-02-07,,,,0.0
1974-02-08,,,,229.86534012457108
1974-02-09,,,,239.55315139418903
1974-02-10,,,,240.43386150960885
1974-02-11,,,,239.55315139418903
1974-02-12,,,,239.55315139418903
1974-02-13,,,,289.75362797311834
1974-02-14,,,,231.62676035541074
1974-02-15,,,,239.55315139418903
1974-02-16,,,,494.95908486593476
1974-02-17,,,,396.3195519389157
1974-02-18,,,,398.08097216975534
1974-02-19,,,,398.08097216975534
1974-02-20,,,,398.96168228517513
1974-02-21,,,,398.96168228517513
1974-02-22,,,,398.08097216975534
1974-02-23,,,,397.20026205433555
1974-02-24,,,,397.20026205433555
1974-02-25,,,,210.4897175853352
1974-02-26,,,,0.0
1974-02-27,,,,341.7155247828873
1974-02-28,,,,398.08097216975534
1974-03-01,,,,381.1846145408479
1974-03-02,,,,433.3881922428244
1974-03-03,,,,446.1928433772716
1974-03-04,,,,321.10125152536534
1974-03-05,,,,0.0
1974-03-06,,,,0.0
1974-03-07,,,,0.0
1974-03-08,,,,168.4304110761886
1974-03-09,,,,265.9427543308241
1974-03-10,,,,365.42504391383613
1974-03-11,,,,430.4332727502598
1974-03-12,,,,446.1928433772716
1974-03-13,,,,446.1928433772716
1974-03-14,,,,535.8254013184012
1974-03-15,,,,486.5767431089894
1974-03-16,,,,347.69552695844783
1974-03-17,,,,638.2626103939779
1974-03-18,,,,656.9771005135543
1974-03-19,,,,738.729873141178
1974-03-20,,,,784.0386386938371
1974-03-21,,,,690.4661880959545
1974-03-22,,,,690.4661880959545
1974-03-23,,,,690.4661880959545
1974-03-24,,,,630.3828250804719
1974-03-25,,,,538.7803208109659
1974-03-26,,,,647.1273688716719
1974-03-27,,,,395.9592120036715
1974-03-28,,,,50.233631373600105
1974-03-29,,,,0.0
1974-03-30,,,,267.9127006592006
1974-03-31,,,,441.2679775563304
1974-04-01,,,,0.0
1974-04-02,,,,0.0
1974-04-03,,,,182.31427904368294
1974-04-04,,,,381.847128885936
1974-04-05,,,,651.2671190282674
1974-04-06,,,,716.0899737993548
1974-04-07,,,,761.6685435602752
1974-04-08,,,,756.6042580312841
1974-04-09,,,,757.6171151370826
1974-04-10,,,,762.6814006660737
1974-04-11,,,,700.8971172123811
1974-04-12,,,,802.182827792205
1974-04-13,,,,981.4585355184932
1974-04-14,,,,759.642829348679
1974-04-15,,,,762.6814006660737
1974-04-16,,,,687.7299748370041
1974-04-17,,,,106.34999610881505
1974-04-18,,,,0.0
1974-04-19,,,,0.0
1974-04-20,,,,0.0
1974-04-21,,,,0.0
1974-04-22,,,,0.0
1974-04-23,,,,344.3714159714011
1974-04-24,,,,405.1428423192955
1974-04-25,,,,561.1228366122242
1974-04-26,,,,523.6471236976893
1974-04-27,,,,504.4028386875229
1974-04-28,,,,656.3314045572587
1974-04-29,,,,652.2799761340655
1974-04-30,,,,650.2542619224691
1974-05-01,,,,312.5641415233309
1974-05-02,,,,311.53934105931995
1974-05-03,,,,311.53934105931995
1974-05-04,,,,311.53934105931995
1974-05-05,,,,311.53934105931995
1974-05-06,,,,311.53934105931995
1974-05-07,,,,311.53934105931995
1974-05-08,,,,312.5641415233309
1974-05-09,,,,311.53934105931995
1974-05-10,,,,311.53934105931995
1974-05-11,,,,268.4977215708613
1974-05-12,,,,311.53934105931995
1974-05-13,,,,313.5889419873418
1974-05-14,,,,315.63854291536364
1974-05-15,,,,315.63854291536364
1974-05-16,,,,315.63854291536364
1974-05-17,,,,437.58979813266325
1974-05-18,,,,463.2098097329362
1974-05-19,,,,487.8050208691984
1974-05-20,,,,367.9033665799206
1974-05-21,,,,431.44099534859777
1974-05-22,,,,483.7058190131548
1974-05-23,,,,489.85462179722026
1974-05-24,,,,489.85462179722026
1974-05-25,,,,489.85462179722026
1974-05-26,,,,489.85462179722026
1974-05-27,,,,489.85462179722026
1974-05-28,,,,489.85462179722026
1974-05-29,,,,490.87942226123124
1974-05-30,,,,490.87942226123124
1974-05-31,,,,490.87942226123124
1974-06-01,,,,643.1173394443002
1974-06-02,,,,504.5842018596004
1974-06-03,,,,578.4011291857544
1974-06-04,,,,505.5953926448901
1974-06-05,,,,639.0725763031413
1974-06-06,,,,656.2628196530675
1974-06-07,,,,622.8935237385047
1974-06-08,,,,605.7032803885785
1974-06-09,,,,605.7032803885785
1974-06-10,,,,759.404279752625
1974-06-11,,,,761.4266613232046
1974-06-12,,,,760.4154705379148
1974-06-13,,,,807.9414374465345
1974-06-14,,,,457.05823495098076
1974-06-15,,,,581.4347015416238
1974-06-16,,,,581.4347015416238
1974-06-17,,,,681.5425892853119
1974-06-18,,,,759.404279752625
1974-06-19,,,,749.2923718997273
1974-06-20,,,,786.7064309554492
1974-06-21,,,,730.0797469792213
1974-06-22,,,,605.7032803885785
1974-06-23,,,,608.7368527444478
1974-06-24,,,,671.4306814324141
1974-06-25,,,,682.5537800706016
1974-06-26,,,,682.5537800706016
1974-06-27,,,,682.5537800706016
1974-06-28,,,,681.5425892853119
1974-06-29,,,,681.5425892853119
1974-06-30,,,,681.5425892853119
1974-07-01,,,,0.0
1974-07-02,,,,0.0
1974-07-03,,,,374.70686443803453
1974-07-04,,,,536.7701639332726
1974-07-05,,,,619.3501891537761
1974-07-06,,,,708.1237162658174
1974-07-07,,,,655.4789501877464
1974-07-08,,,,460.3836406043069
1974-07-09,,,,784.5102395947829
1974-07-10,,,,594.5761815876249
1974-07-11,,,,558.4474205536548
1974-07-12,,,,584.253678435062
1974-07-13,,,,605.9309350554443
1974-07-14,,,,607.9954356859569
1974-07-15,,,,632.7694432521079
1974-07-16,,,,617.2856885232635
1974-07-17,,,,728.7687225709432
1974-07-18,,,,712.2527175268425
1974-07-19,,,,705.0269653200484
1974-07-20,,,,606.9631853707006
1974-07-21,,,,600.7696834791628
1974-07-22,,,,601.8019337944191
1974-07-23,,,,587.3504293808311
1974-07-24,,,,726.7042219404306
1974-07-25,,,,880.5095189136182
1974-07-26,,,,840.2517566186228
1974-07-27,,,,837.155005672854
1974-07-28,,,,836.1227553575976
1974-07-29,,,,757.6717313981193
1974-07-30,,,,445.93213619071884
1974-07-31,,,,701.9302143742796
1974-08-01,,,,689.507430220311
1974-08-02,,,,682.9406927896414
1974-08-03,,,,616.4524763041114
1974-08-04,,,,616.4524763041114
1974-08-05,,,,757.6373310635084
1974-08-06,,,,636.1526885961204
1974-08-07,,,,765.8457528518454
1974-08-08,,,,613.1691075887766
1974-08-09,,,,613.1691075887766
1974-08-10,,,,334.90360896415115
1974-08-11,,,,625.4817402712821
1974-08-12,,,,399.75014109201373
1974-08-13,,,,455.56740925270554
1974-08-14,,,,326.69518717581406
1974-08-15,,,,0.0
1974-08-16,,,,0.0
1974-08-17,,,,0.0
1974-08-18,,,,0.0
1974-08-19,,,,95.21769274470962
1974-08-20,,,,180.58527934341478
1974-08-21,,,,260.20697069028404
1974-08-22,,,,360.3497165079959
1974-08-23,,,,441.6130922125326
1974-08-24,,,,213.41896649676295
1974-08-25,,,,87.00927095637259
1974-08-26,,,,201.10633381425745
1974-08-27,,,,183.04780587991593
1974-08-28,,,,2.462526536501112
1974-08-29,,,,236.40254750410665
1974-08-30,,,,233.11917878877182
1974-08-31,,,,305.3532905261377
1974-09-01,,,,756.6863321562386
1974-09-02,,,,718.6358194535248
1974-09-03,,,,890.7279109953437
1974-09-04,,,,741.9849977029173
1974-09-05,,,,717.7710350739178
1974-09-06,,,,236.08613563274636
1974-09-07,,,,0.0
1974-09-08,,,,0.0
1974-09-09,,,,0.0
1974-09-10,,,,0.0
1974-09-11,,,,0.0
1974-09-12,,,,0.0
1974-09-13,,,,0.0
1974-09-14,,,,0.0
1974-09-15,,,,0.0
